,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
1539,1538.0000000,1218103021.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1540,1539.0000000,1218103022.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1541,1540.0000000,1218103023.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1542,1541.0000000,1218103024.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1543,1542.0000000,1218103025.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1544,1543.0000000,1218103026.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1545,1544.0000000,1218103027.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1546,1545.0000000,1218103028.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1547,1546.0000000,1218103029.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1548,1547.0000000,1218103030.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1549,1548.0000000,1218103031.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1550,1549.0000000,1218103032.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1551,1550.0000000,1218103033.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1552,1551.0000000,1218103034.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1553,1552.0000000,1218103035.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1554,1553.0000000,1218103036.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1555,1554.0000000,1218103037.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1556,1555.0000000,1218103038.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1557,1556.0000000,1218103039.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1558,1557.0000000,1218103040.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1559,1558.0000000,1218103041.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1560,1559.0000000,1218103042.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1561,1560.0000000,1218103043.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1562,1561.0000000,1218103044.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1563,1562.0000000,1218103046.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1564,1563.0000000,1218103047.0000000,3700.7500000,3700.2500000,3701.0000000,3700.5000000,0.0000000,-0.0001351,0.0000000,-0.0001351,0.0000000,-0.0001351,0.0000000,-0.0001351
1565,1564.0000000,1218103048.0000000,3700.2500000,3699.7500000,3700.5000000,3700.0000000,-0.0001351,-0.0001351,-0.0001351,-0.0001351,-0.0001351,-0.0002702,-0.0001351,-0.0001351
1566,1565.0000000,1218103049.0000000,3699.7500000,3698.7500000,3700.0000000,3699.0000000,-0.0001351,-0.0002703,-0.0001351,-0.0002703,-0.0002702,-0.0005404,-0.0002702,-0.0002702
1567,1566.0000000,1218103050.0000000,3698.7500000,3698.7500000,3699.0000000,3699.0000000,-0.0002703,0.0000000,-0.0002703,0.0000000,-0.0005404,-0.0005404,-0.0005404,0.0000000
1568,1567.0000000,1218103051.0000000,3698.7500000,3698.7500000,3699.0000000,3699.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005404,-0.0005404,-0.0005404,0.0000000
1569,1568.0000000,1218103052.0000000,3698.7500000,3698.7500000,3699.0000000,3699.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005404,-0.0005404,-0.0005404,0.0000000
1570,1569.0000000,1218103053.0000000,3698.7500000,3698.7500000,3699.0000000,3699.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005404,-0.0005404,-0.0005404,0.0000000
1571,1570.0000000,1218103054.0000000,3698.7500000,3698.2500000,3699.0000000,3698.5000000,0.0000000,-0.0001352,0.0000000,-0.0001352,-0.0005404,-0.0006755,-0.0005404,-0.0001351
1572,1571.0000000,1218103055.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,-0.0001352,0.0000000,-0.0001352,0.0000000,-0.0006755,-0.0006755,-0.0006755,0.0000000
1573,1572.0000000,1218103056.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006755,-0.0006755,-0.0006755,0.0000000
1574,1573.0000000,1218103057.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006755,-0.0005405,-0.0006755,0.0000000
1575,1574.0000000,1218103058.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005405,-0.0004054,-0.0005405,0.0000000
1576,1575.0000000,1218103059.0000000,3698.2500000,3697.2500000,3698.5000000,3697.5000000,0.0000000,-0.0002704,0.0000000,-0.0002704,-0.0004054,-0.0004055,-0.0004054,-0.0002703
1577,1576.0000000,1218103100.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,-0.0002704,0.0000000,-0.0002704,0.0000000,-0.0004055,-0.0004055,-0.0004055,0.0000000
1578,1577.0000000,1218103101.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004055,-0.0004055,-0.0004055,0.0000000
1579,1578.0000000,1218103102.0000000,3697.2500000,3696.7500000,3697.5000000,3697.0000000,0.0000000,-0.0001352,0.0000000,-0.0001352,-0.0004055,-0.0005407,-0.0004055,-0.0001352
1580,1579.0000000,1218103103.0000000,3696.7500000,3696.2500000,3697.0000000,3696.5000000,-0.0001352,-0.0001353,-0.0001352,-0.0001352,-0.0005407,-0.0006759,-0.0005407,-0.0001352
1581,1580.0000000,1218103104.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,-0.0001353,0.0000000,-0.0001352,0.0000000,-0.0006759,-0.0005408,-0.0006759,0.0000000
1582,1581.0000000,1218103105.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005408,-0.0005408,-0.0005408,0.0000000
1583,1582.0000000,1218103106.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005408,-0.0005408,-0.0005408,0.0000000
1584,1583.0000000,1218103107.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005408,-0.0005408,-0.0005408,0.0000000
1585,1584.0000000,1218103108.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005408,-0.0005408,-0.0005408,0.0000000
1586,1585.0000000,1218103109.0000000,3696.2500000,3696.2500000,3696.5000000,3696.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0005408,-0.0002705,-0.0005408,0.0000000
1587,1586.0000000,1218103110.0000000,3696.2500000,3697.2500000,3696.5000000,3697.5000000,0.0000000,0.0002705,0.0000000,0.0002705,-0.0002705,0.0000000,-0.0002705,0.0002705
1588,1587.0000000,1218103111.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0002705,0.0000000,0.0002705,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1589,1588.0000000,1218103112.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001353,0.0000000,0.0000000
1590,1589.0000000,1218103113.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001353,0.0002705,0.0001352,0.0000000
1591,1590.0000000,1218103114.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1592,1591.0000000,1218103115.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1593,1592.0000000,1218103116.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1594,1593.0000000,1218103117.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1595,1594.0000000,1218103118.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0001352,0.0001352,0.0001352,0.0001352,0.0004058,0.0004058,0.0004058,0.0001353
1596,1595.0000000,1218103119.0000000,3697.7500000,3698.2500000,3698.0000000,3698.5000000,0.0000000,0.0001352,0.0000000,0.0001352,0.0004058,0.0005411,0.0004058,0.0001353
1597,1596.0000000,1218103120.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0001352,0.0000000,0.0001352,0.0000000,0.0005411,0.0002705,0.0005411,0.0000000
1598,1597.0000000,1218103121.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1599,1598.0000000,1218103122.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1600,1599.0000000,1218103123.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1601,1600.0000000,1218103124.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1602,1601.0000000,1218103125.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1603,1602.0000000,1218103126.0000000,3698.2500000,3698.2500000,3698.5000000,3698.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002705,0.0002705,0.0002705,0.0000000
1604,1603.0000000,1218103127.0000000,3698.2500000,3700.2500000,3698.5000000,3700.5000000,0.0000000,0.0005408,0.0000000,0.0005408,0.0002705,0.0008114,0.0002705,0.0005409
1605,1604.0000000,1218103128.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0005408,0.0000000,0.0005408,0.0000000,0.0006761,0.0006761,0.0006760,0.0000000
1606,1605.0000000,1218103129.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006761,0.0005408,0.0006760,0.0000000
1607,1606.0000000,1218103130.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1608,1607.0000000,1218103131.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1609,1608.0000000,1218103132.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1610,1609.0000000,1218103133.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1611,1610.0000000,1218103134.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1612,1611.0000000,1218103135.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1613,1612.0000000,1218103136.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0005408,0.0005408,0.0000000
1614,1613.0000000,1218103137.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0005408,0.0000000,0.0005408,0.0000000
1615,1614.0000000,1218103138.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1616,1615.0000000,1218103139.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1617,1616.0000000,1218103140.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1618,1617.0000000,1218103141.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1619,1618.0000000,1218103142.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1620,1619.0000000,1218103143.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1621,1620.0000000,1218103144.0000000,3700.2500000,3700.2500000,3700.5000000,3700.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1622,1621.0000000,1218103145.0000000,3700.2500000,3697.7500000,3700.5000000,3698.0000000,0.0000000,-0.0006756,0.0000000,-0.0006756,0.0000000,-0.0006756,0.0000000,-0.0006756
1623,1622.0000000,1218103146.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,-0.0006756,0.0000000,-0.0006756,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1624,1623.0000000,1218103147.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1625,1624.0000000,1218103148.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1626,1625.0000000,1218103149.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1627,1626.0000000,1218103150.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1628,1627.0000000,1218103151.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1629,1628.0000000,1218103152.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1630,1629.0000000,1218103153.0000000,3697.7500000,3697.7500000,3698.0000000,3698.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006756,-0.0006756,-0.0006756,0.0000000
1631,1630.0000000,1218103154.0000000,3697.7500000,3697.2500000,3698.0000000,3697.5000000,0.0000000,-0.0001352,0.0000000,-0.0001352,-0.0006756,-0.0008108,-0.0006756,-0.0001351
1632,1631.0000000,1218103155.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,-0.0001352,0.0000000,-0.0001352,0.0000000,-0.0008108,-0.0001352,-0.0008107,0.0000000
1633,1632.0000000,1218103156.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1634,1633.0000000,1218103157.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1635,1634.0000000,1218103158.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1636,1635.0000000,1218103159.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1637,1636.0000000,1218103200.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1638,1637.0000000,1218103201.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1639,1638.0000000,1218103202.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1640,1639.0000000,1218103203.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,-0.0001352,-0.0001352,0.0000000
1641,1640.0000000,1218103204.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001352,0.0000000,-0.0001352,0.0000000
1642,1641.0000000,1218103205.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1643,1642.0000000,1218103206.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1644,1643.0000000,1218103207.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1645,1644.0000000,1218103208.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1646,1645.0000000,1218103209.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1647,1646.0000000,1218103210.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1648,1647.0000000,1218103211.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1649,1648.0000000,1218103212.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1650,1649.0000000,1218103213.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1651,1650.0000000,1218103214.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1652,1651.0000000,1218103215.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1653,1652.0000000,1218103216.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1654,1653.0000000,1218103217.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1655,1654.0000000,1218103218.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1656,1655.0000000,1218103219.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1657,1656.0000000,1218103220.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1658,1657.0000000,1218103221.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1659,1658.0000000,1218103222.0000000,3697.2500000,3697.2500000,3697.5000000,3697.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
