,id,secondTime,microOpen,microClose,midOpen,midClose
2450,2451.0,1218104533.0,3694.5,3694.5,3694.25,3694.25
2451,2452.0,1218104534.0,3694.5,3694.5,3694.25,3694.25
2452,2453.0,1218104535.0,3694.5,3694.5,3694.25,3694.25
2453,2454.0,1218104536.0,3694.5,3694.5,3694.25,3694.25
2454,2455.0,1218104537.0,3694.5,3694.5,3694.25,3694.25
2455,2456.0,1218104538.0,3694.5,3694.5,3694.25,3694.25
2456,2457.0,1218104539.0,3694.5,3694.5,3694.25,3694.25
2457,2458.0,1218104540.0,3694.5,3694.5,3694.25,3694.25
2458,2459.0,1218104541.0,3694.5,3695.0,3694.25,3694.75
2459,2460.0,1218104542.0,3695.0,3695.0,3694.75,3694.75
2460,2461.0,1218104543.0,3695.0,3695.0,3694.75,3694.75
2461,2462.0,1218104544.0,3695.0,3695.0,3694.75,3694.75
2462,2463.0,1218104545.0,3695.0,3695.0,3694.75,3694.75
2463,2464.0,1218104546.0,3695.0,3695.0,3694.75,3694.75
2464,2465.0,1218104547.0,3695.0,3695.0,3694.75,3694.75
2465,2466.0,1218104548.0,3695.0,3695.5,3694.75,3695.25
2466,2467.0,1218104549.0,3695.5,3696.0,3695.25,3695.75
2467,2468.0,1218104550.0,3696.0,3696.0,3695.75,3695.75
2468,2469.0,1218104551.0,3696.0,3696.0,3695.75,3695.75
2469,2470.0,1218104552.0,3696.0,3696.0,3695.75,3695.75
2470,2471.0,1218104553.0,3696.0,3696.0,3695.75,3695.75
2471,2472.0,1218104554.0,3696.0,3696.0,3695.75,3695.75
2472,2473.0,1218104555.0,3696.0,3696.0,3695.75,3695.75
2473,2474.0,1218104556.0,3696.5,3696.5,3696.0,3696.25
2474,2475.0,1218104557.0,3696.5,3697.0,3696.25,3696.75
2475,2476.0,1218104558.0,3697.0,3697.0,3696.75,3696.75
2476,2477.0,1218104559.0,3697.0,3697.0,3696.75,3696.75
2477,2478.0,1218104600.0,3697.0,3697.0,3696.75,3696.75
2478,2479.0,1218104601.0,3697.0,3697.0,3696.75,3696.75
2479,2480.0,1218104602.0,3697.0,3697.0,3696.75,3696.75
2480,2481.0,1218104603.0,3697.0,3697.0,3696.75,3696.75
2481,2482.0,1218104604.0,3697.0,3697.0,3696.75,3696.75
2482,2483.0,1218104605.0,3697.0,3697.0,3696.75,3696.75
2483,2484.0,1218104606.0,3697.0,3697.0,3696.75,3696.75
2484,2485.0,1218104607.0,3697.0,3697.0,3696.75,3696.75
2485,2486.0,1218104608.0,3697.0,3697.0,3696.75,3696.75
2486,2487.0,1218104609.0,3697.0,3697.0,3696.75,3696.75
2487,2488.0,1218104610.0,3697.0,3697.0,3696.75,3696.75
2488,2489.0,1218104611.0,3697.0,3697.0,3696.75,3696.75
2489,2490.0,1218104612.0,3697.0,3697.0,3696.75,3696.75
2490,2491.0,1218104613.0,3697.0,3697.0,3696.75,3696.75
2491,2492.0,1218104614.0,3697.0,3697.5,3696.75,3697.25
2492,2493.0,1218104615.0,3697.5,3697.5,3697.25,3697.25
2493,2494.0,1218104616.0,3697.5,3698.5,3697.25,3698.25
2494,2495.0,1218104617.0,3698.5,3698.5,3698.25,3698.25
2495,2496.0,1218104618.0,3698.5,3698.5,3698.25,3698.25
2496,2497.0,1218104619.0,3698.5,3698.5,3698.25,3698.25
2497,2498.0,1218104620.0,3698.5,3698.5,3698.25,3698.25
2498,2499.0,1218104621.0,3698.5,3699.0,3698.25,3698.75
2499,2500.0,1218104622.0,3699.0,3699.0,3698.75,3698.75
2500,2501.0,1218104623.0,3699.0,3699.0,3698.75,3698.75
2501,2502.0,1218104624.0,3699.0,3699.0,3698.75,3698.75
2502,2503.0,1218104625.0,3699.0,3700.0,3698.75,3699.75
2503,2504.0,1218104626.0,3700.0,3700.0,3699.75,3699.75
2504,2505.0,1218104628.0,3700.0,3702.0,3699.75,3700.75
2505,2506.0,1218104629.0,3702.0,3702.5,3700.75,3702.25
2506,2507.0,1218104630.0,3702.5,3702.5,3702.25,3702.25
2507,2508.0,1218104631.0,3702.5,3702.5,3702.25,3702.25
2508,2509.0,1218104632.0,3702.5,3702.5,3702.25,3702.25
2509,2510.0,1218104633.0,3702.5,3702.5,3702.25,3702.25
2510,2511.0,1218104634.0,3702.5,3702.5,3702.25,3702.25
2511,2512.0,1218104635.0,3702.5,3702.5,3702.25,3702.25
2512,2513.0,1218104638.0,3702.5,3702.5,3702.25,3702.25
2513,2514.0,1218104639.0,3702.5,3702.5,3702.25,3702.25
2514,2515.0,1218104640.0,3702.5,3702.5,3702.25,3702.25
2515,2516.0,1218104641.0,3702.5,3702.5,3702.25,3702.25
2516,2517.0,1218104642.0,3702.5,3702.5,3702.25,3702.25
2517,2518.0,1218104643.0,3702.5,3702.5,3702.25,3702.25
2518,2519.0,1218104644.0,3702.5,3701.5,3702.25,3701.25
2519,2520.0,1218104645.0,3701.5,3701.0,3701.25,3700.75
2520,2521.0,1218104646.0,3701.0,3701.0,3700.75,3700.75
2521,2522.0,1218104645.0,3701.5,3701.0,3701.25,3700.75
2522,2523.0,1218104646.0,3701.0,3701.0,3700.75,3700.75
