,id,secondTime,microOpen,microClose,midOpen,midClose
2275,2276.0,1218063347.0,3981.5,3981.5,3981.25,3981.25
2276,2277.0,1218063348.0,3981.5,3981.0,3981.25,3980.75
2277,2278.0,1218063349.0,3981.0,3981.0,3980.75,3980.75
2278,2279.0,1218063350.0,3981.0,3981.0,3980.75,3980.75
2279,2280.0,1218063351.0,3981.0,3981.0,3980.75,3980.75
2280,2281.0,1218063352.0,3981.0,3981.0,3980.75,3980.75
2281,2282.0,1218063353.0,3981.0,3981.0,3980.75,3980.75
2282,2283.0,1218063354.0,3981.0,3981.0,3980.75,3980.75
2283,2284.0,1218063355.0,3981.0,3981.0,3980.75,3980.75
2284,2285.0,1218063356.0,3981.0,3981.0,3980.75,3980.75
2285,2286.0,1218063357.0,3981.0,3981.0,3980.75,3980.75
2286,2287.0,1218063358.0,3981.0,3981.0,3980.75,3980.75
2287,2288.0,1218063359.0,3981.0,3981.0,3980.75,3980.75
2288,2289.0,1218063400.0,3981.0,3981.0,3980.75,3980.75
2289,2290.0,1218063401.0,3981.0,3981.0,3980.75,3980.75
2290,2291.0,1218063402.0,3981.0,3981.0,3980.75,3980.75
2291,2292.0,1218063403.0,3981.0,3980.5,3980.75,3980.25
2292,2293.0,1218063404.0,3980.5,3980.5,3980.25,3980.25
2293,2294.0,1218063405.0,3980.5,3980.5,3980.25,3980.25
2294,2295.0,1218063406.0,3980.5,3980.5,3980.25,3980.25
2295,2296.0,1218063407.0,3980.5,3980.5,3980.25,3980.25
2296,2297.0,1218063408.0,3980.5,3979.0,3980.25,3978.75
2297,2298.0,1218063409.0,3979.0,3979.0,3978.75,3978.75
2298,2299.0,1218063410.0,3979.0,3979.0,3978.75,3978.75
2299,2300.0,1218063411.0,3979.0,3979.0,3978.75,3978.75
2300,2301.0,1218063412.0,3979.0,3979.0,3978.75,3978.75
2301,2302.0,1218063413.0,3979.0,3979.0,3978.75,3978.75
2302,2303.0,1218063414.0,3979.0,3979.0,3978.75,3978.75
2303,2304.0,1218063415.0,3979.0,3979.0,3978.75,3978.75
2304,2305.0,1218063416.0,3979.0,3979.0,3978.75,3978.75
2305,2306.0,1218063417.0,3979.0,3979.0,3978.75,3978.75
2306,2307.0,1218063418.0,3979.0,3979.0,3978.75,3978.75
2307,2308.0,1218063419.0,3979.0,3979.0,3978.75,3978.75
2308,2309.0,1218063420.0,3979.0,3979.0,3978.75,3978.75
2309,2310.0,1218063421.0,3979.0,3979.0,3978.75,3978.75
2310,2311.0,1218063422.0,3979.0,3979.0,3978.75,3978.75
2311,2312.0,1218063423.0,3979.0,3979.0,3978.75,3978.75
2312,2313.0,1218063424.0,3979.0,3979.0,3978.75,3978.75
2313,2314.0,1218063425.0,3979.0,3979.0,3978.75,3978.75
2314,2315.0,1218063426.0,3979.0,3979.0,3978.75,3978.75
2315,2316.0,1218063427.0,3979.0,3979.0,3978.75,3978.75
2316,2317.0,1218063428.0,3979.0,3979.0,3978.75,3978.75
2317,2318.0,1218063429.0,3979.0,3979.0,3978.75,3978.75
2318,2319.0,1218063430.0,3979.0,3979.5,3978.75,3979.25
2319,2320.0,1218063431.0,3979.5,3979.5,3979.25,3979.25
2320,2321.0,1218063432.0,3979.5,3979.5,3979.25,3979.25
2321,2322.0,1218063433.0,3979.5,3979.5,3979.25,3979.25
2322,2323.0,1218063434.0,3979.5,3979.5,3979.25,3979.25
2323,2324.0,1218063435.0,3979.5,3979.5,3979.25,3979.25
2324,2325.0,1218063436.0,3979.5,3979.5,3979.25,3979.25
2325,2326.0,1218063437.0,3979.5,3979.5,3979.25,3979.25
2326,2327.0,1218063438.0,3979.5,3979.5,3979.25,3979.25
2327,2328.0,1218063439.0,3979.5,3979.5,3979.25,3979.25
2328,2329.0,1218063440.0,3979.5,3979.5,3979.25,3979.25
2329,2330.0,1218063441.0,3979.5,3979.5,3979.25,3979.25
2330,2331.0,1218063442.0,3979.5,3979.5,3979.25,3979.25
2331,2332.0,1218063443.0,3979.5,3979.5,3979.25,3979.25
2332,2333.0,1218063444.0,3979.5,3979.5,3979.25,3979.25
2333,2334.0,1218063445.0,3979.5,3979.0,3979.25,3978.75
2334,2335.0,1218063446.0,3979.0,3979.0,3978.75,3978.75
2335,2336.0,1218063447.0,3979.0,3979.0,3978.75,3978.5
2336,2337.0,1218063448.0,3978.5,3978.5,3978.25,3978.25
2337,2338.0,1218063449.0,3978.5,3978.5,3978.25,3978.25
2338,2339.0,1218063450.0,3978.5,3978.5,3978.25,3978.25
2339,2340.0,1218063451.0,3978.5,3978.5,3978.25,3978.25
2340,2341.0,1218063452.0,3978.5,3978.5,3978.25,3978.25
2341,2342.0,1218063453.0,3978.5,3978.5,3978.25,3978.25
2342,2343.0,1218063454.0,3978.5,3978.5,3978.25,3978.25
2343,2344.0,1218063455.0,3978.5,3978.5,3978.25,3978.25
2344,2345.0,1218063456.0,3978.5,3978.5,3978.25,3978.25
2345,2346.0,1218063457.0,3978.5,3978.5,3978.25,3978.25
2346,2347.0,1218063458.0,3978.5,3976.5,3978.25,3976.25
2347,2348.0,1218063459.0,3976.5,3976.5,3976.25,3976.25
2348,2349.0,1218063500.0,3976.5,3976.5,3976.25,3976.25
2349,2350.0,1218063501.0,3976.5,3976.5,3976.25,3976.25
2350,2351.0,1218063502.0,3976.5,3976.5,3976.25,3976.25
2351,2352.0,1218063503.0,3976.5,3976.5,3976.25,3976.25
2352,2353.0,1218063504.0,3976.5,3976.5,3976.25,3976.25
2353,2354.0,1218063505.0,3976.5,3976.5,3976.25,3976.25
2354,2355.0,1218063506.0,3976.5,3976.5,3976.25,3976.25
2355,2356.0,1218063507.0,3976.5,3976.5,3976.25,3976.25
2356,2357.0,1218063508.0,3976.5,3976.5,3976.25,3976.25
2357,2358.0,1218063509.0,3976.5,3976.5,3976.25,3976.25
2358,2359.0,1218063510.0,3976.5,3976.5,3976.25,3976.25
2359,2360.0,1218063511.0,3976.5,3976.5,3976.25,3976.25
2360,2361.0,1218063512.0,3976.5,3977.5,3976.25,3977.25
2361,2362.0,1218063513.0,3977.5,3978.5,3977.25,3978.25
2362,2363.0,1218063514.0,3978.5,3979.0,3978.25,3978.75
2363,2364.0,1218063515.0,3979.0,3979.0,3978.75,3978.75
2364,2365.0,1218063516.0,3979.0,3980.0,3978.75,3979.75
2365,2366.0,1218063517.0,3980.0,3980.0,3979.75,3979.75
2366,2367.0,1218063518.0,3980.0,3980.0,3979.75,3979.75
2367,2368.0,1218063519.0,3980.0,3980.0,3979.75,3979.75
2368,2369.0,1218063520.0,3980.0,3980.0,3979.75,3979.75
2369,2370.0,1218063521.0,3980.0,3980.0,3979.75,3979.75
2370,2371.0,1218063522.0,3980.0,3980.0,3979.75,3979.75
2371,2372.0,1218063523.0,3980.0,3980.0,3979.75,3979.75
2372,2373.0,1218063524.0,3980.0,3980.0,3979.75,3979.75
2373,2374.0,1218063525.0,3980.0,3980.0,3979.75,3979.75
2374,2375.0,1218063526.0,3980.0,3980.0,3979.75,3979.75
2375,2376.0,1218063527.0,3980.0,3980.0,3979.75,3979.75
2376,2377.0,1218063528.0,3980.0,3982.0,3979.75,3981.75
2377,2378.0,1218063529.0,3982.0,3982.0,3981.75,3981.75
2378,2379.0,1218063530.0,3982.0,3982.0,3981.75,3981.75
2379,2380.0,1218063531.0,3982.0,3982.0,3981.75,3981.75
2380,2381.0,1218063532.0,3982.0,3982.0,3981.75,3981.75
2381,2382.0,1218063533.0,3982.0,3982.0,3981.75,3981.75
2382,2383.0,1218063534.0,3982.0,3982.0,3981.75,3981.75
2383,2384.0,1218063535.0,3982.0,3982.0,3981.75,3981.75
2384,2385.0,1218063536.0,3982.0,3982.0,3981.75,3981.75
2385,2386.0,1218063537.0,3982.0,3982.0,3981.75,3981.75
2386,2387.0,1218063538.0,3982.0,3982.0,3981.75,3981.75
2387,2388.0,1218063539.0,3982.0,3982.0,3981.75,3981.75
2388,2389.0,1218063540.0,3982.0,3982.0,3981.75,3981.75
2389,2390.0,1218063541.0,3982.0,3982.0,3981.75,3981.75
2390,2391.0,1218063542.0,3982.0,3982.0,3981.75,3981.75
2391,2392.0,1218063543.0,3982.0,3981.5,3981.75,3981.25
2392,2393.0,1218063544.0,3981.5,3981.0,3981.25,3980.75
2393,2394.0,1218063545.0,3981.0,3981.0,3980.75,3980.75
2394,2395.0,1218063546.0,3981.0,3981.0,3980.75,3980.75
2395,2396.0,1218063547.0,3981.0,3979.0,3980.75,3978.75
2396,2397.0,1218063548.0,3979.0,3979.0,3978.75,3978.75
2397,2398.0,1218063549.0,3979.0,3979.0,3978.75,3978.75
2398,2399.0,1218063550.0,3979.0,3979.0,3978.75,3978.75
2399,2400.0,1218063551.0,3979.0,3979.0,3978.75,3978.75
2400,2401.0,1218063552.0,3979.0,3979.0,3978.75,3978.75
2401,2402.0,1218063553.0,3979.0,3979.0,3978.75,3978.75
2402,2403.0,1218063554.0,3979.0,3979.0,3978.75,3978.75
2403,2404.0,1218063555.0,3979.0,3979.0,3978.75,3978.75
2404,2405.0,1218063556.0,3979.0,3979.0,3978.75,3978.75
2405,2406.0,1218063557.0,3979.0,3979.0,3978.75,3978.75
2406,2407.0,1218063558.0,3979.0,3979.0,3978.75,3978.75
2407,2408.0,1218063559.0,3979.0,3979.0,3978.75,3978.75
2408,2409.0,1218063600.0,3979.0,3979.0,3978.75,3978.75
2409,2410.0,1218063601.0,3979.0,3979.0,3978.75,3978.75
2410,2411.0,1218063602.0,3979.0,3979.0,3978.75,3978.75
2411,2412.0,1218063603.0,3979.0,3979.0,3978.75,3978.75
2412,2413.0,1218063604.0,3979.0,3979.0,3978.75,3978.75
2413,2414.0,1218063605.0,3979.0,3979.0,3978.75,3978.75
2414,2415.0,1218063606.0,3979.0,3979.0,3978.75,3978.75
2415,2416.0,1218063607.0,3979.0,3979.0,3978.75,3978.75
2416,2417.0,1218063608.0,3979.0,3979.0,3978.75,3978.75
2417,2418.0,1218063609.0,3979.0,3979.0,3978.75,3978.75
2418,2419.0,1218063610.0,3979.0,3979.0,3978.75,3978.75
2419,2420.0,1218063611.0,3979.0,3979.0,3978.75,3978.75
2420,2421.0,1218063612.0,3979.0,3979.0,3978.75,3978.75
2421,2422.0,1218063613.0,3979.0,3979.0,3978.75,3978.75
2422,2423.0,1218063614.0,3979.0,3979.0,3978.75,3978.75
2423,2424.0,1218063615.0,3979.0,3979.0,3978.75,3978.75
2424,2425.0,1218063616.0,3979.0,3979.0,3978.75,3978.75
2425,2426.0,1218063617.0,3979.0,3979.0,3978.75,3978.75
2426,2427.0,1218063618.0,3979.0,3980.5,3978.75,3980.25
2427,2428.0,1218063619.0,3980.5,3980.5,3980.25,3980.25
2428,2429.0,1218063620.0,3980.5,3980.5,3980.25,3980.25
2429,2430.0,1218063621.0,3980.5,3980.5,3980.25,3980.25
2430,2431.0,1218063622.0,3980.5,3980.5,3980.25,3980.25
2431,2432.0,1218063623.0,3980.5,3980.5,3980.25,3980.25
2432,2433.0,1218063624.0,3980.5,3980.5,3980.25,3980.25
2433,2434.0,1218063625.0,3980.5,3980.5,3980.25,3980.25
2434,2435.0,1218063626.0,3980.5,3980.5,3980.25,3980.25
2435,2436.0,1218063627.0,3980.5,3980.5,3980.25,3980.25
2436,2437.0,1218063628.0,3980.5,3980.5,3980.25,3980.25
2437,2438.0,1218063629.0,3981.0,3981.0,3980.75,3980.75
2438,2439.0,1218063630.0,3981.0,3981.0,3980.75,3980.75
2439,2440.0,1218063631.0,3981.0,3981.0,3980.75,3980.75
2440,2441.0,1218063632.0,3981.0,3981.0,3980.75,3980.75
2441,2442.0,1218063633.0,3981.0,3981.0,3980.75,3980.75
2442,2443.0,1218063634.0,3981.0,3981.0,3980.75,3980.75
2443,2444.0,1218063635.0,3981.0,3981.0,3980.75,3980.75
2444,2445.0,1218063636.0,3981.0,3981.0,3980.75,3980.75
2445,2446.0,1218063637.0,3981.0,3981.0,3980.75,3980.75
2446,2447.0,1218063638.0,3981.0,3981.5,3980.75,3981.25
2447,2448.0,1218063639.0,3981.5,3981.5,3981.25,3981.25
2448,2449.0,1218063640.0,3981.5,3981.5,3981.25,3981.25
2449,2450.0,1218063641.0,3981.5,3981.5,3981.25,3981.25
2450,2451.0,1218063642.0,3981.5,3981.5,3981.25,3981.25
2451,2452.0,1218063643.0,3981.5,3981.5,3981.25,3981.25
2452,2453.0,1218063644.0,3981.5,3982.0,3981.25,3981.75
2453,2454.0,1218063645.0,3982.0,3982.5,3981.75,3982.25
2454,2455.0,1218063646.0,3982.5,3982.5,3982.25,3982.25
2455,2456.0,1218063647.0,3982.5,3983.0,3982.25,3982.75
2456,2457.0,1218063648.0,3983.0,3983.0,3982.75,3982.75
2457,2458.0,1218063649.0,3983.0,3986.0,3982.75,3985.75
2458,2459.0,1218063650.0,3986.0,3986.0,3985.75,3985.75
2459,2460.0,1218063651.0,3986.0,3986.0,3985.75,3985.75
2460,2461.0,1218063653.0,3986.0,3986.0,3985.75,3985.75
2461,2462.0,1218063654.0,3986.0,3986.0,3985.75,3985.75
2462,2463.0,1218063655.0,3986.0,3986.0,3985.75,3985.75
2463,2464.0,1218063656.0,3986.0,3986.0,3985.75,3985.75
2464,2465.0,1218063657.0,3986.0,3986.0,3985.75,3985.75
2465,2466.0,1218063658.0,3986.0,3986.0,3985.75,3985.75
2466,2467.0,1218063659.0,3986.0,3986.0,3985.75,3985.75
2467,2468.0,1218063703.0,3986.0,3985.5,3985.75,3985.25
2468,2469.0,1218063659.0,3986.0,3986.0,3985.75,3985.75
2469,2470.0,1218063703.0,3986.0,3985.5,3985.75,3985.25
2470,2471.0,1218063704.0,3985.5,3985.5,3985.25,3985.25
2471,2472.0,1218063705.0,3985.5,3985.0,3985.25,3984.75
2472,2473.0,1218063706.0,3985.0,3984.0,3984.5,3983.75
2473,2474.0,1218063707.0,3984.0,3984.0,3983.75,3983.75
2474,2475.0,1218063708.0,3984.0,3984.0,3983.75,3983.75
2475,2476.0,1218063709.0,3984.0,3984.0,3983.75,3983.75
2476,2477.0,1218063710.0,3984.0,3984.0,3983.75,3983.75
2477,2478.0,1218063713.0,3984.0,3984.0,3983.75,3983.75
2478,2479.0,1218063714.0,3984.0,3983.5,3983.75,3983.25
2479,2480.0,1218063715.0,3983.5,3983.5,3983.25,3983.25
2480,2481.0,1218063716.0,3983.5,3983.5,3983.25,3983.25
2481,2482.0,1218063717.0,3983.5,3983.5,3983.25,3983.25
2482,2483.0,1218063718.0,3983.5,3983.5,3983.25,3983.25
2483,2484.0,1218063719.0,3983.5,3983.5,3983.25,3983.25
2484,2485.0,1218063720.0,3983.5,3983.5,3983.25,3983.25
2485,2486.0,1218063721.0,3983.5,3983.5,3983.25,3983.25
2486,2487.0,1218063722.0,3983.5,3983.5,3983.25,3983.25
2487,2488.0,1218063723.0,3983.5,3984.0,3983.25,3983.75
2488,2489.0,1218063724.0,3984.0,3984.0,3983.75,3983.75
2489,2490.0,1218063725.0,3984.0,3984.0,3983.75,3983.75
2490,2491.0,1218063726.0,3984.0,3984.0,3983.75,3983.75
2491,2492.0,1218063727.0,3984.0,3985.0,3983.75,3984.75
2492,2493.0,1218063728.0,3985.0,3985.0,3984.75,3984.75
2493,2494.0,1218063729.0,3985.0,3985.0,3984.75,3984.75
2494,2495.0,1218063730.0,3985.0,3985.0,3984.75,3984.75
2495,2496.0,1218063731.0,3985.0,3985.0,3984.75,3984.75
2496,2497.0,1218063732.0,3985.0,3985.0,3984.75,3984.75
2497,2498.0,1218063733.0,3985.0,3985.0,3984.75,3984.75
2498,2499.0,1218063734.0,3985.0,3985.0,3984.75,3984.75
2499,2500.0,1218063735.0,3985.0,3985.0,3984.75,3984.75
2500,2501.0,1218063736.0,3985.0,3985.0,3984.75,3984.75
2501,2502.0,1218063737.0,3985.0,3985.0,3984.75,3984.75
2502,2503.0,1218063738.0,3985.0,3985.0,3984.75,3984.75
2503,2504.0,1218063739.0,3985.0,3985.0,3984.75,3984.75
2504,2505.0,1218063740.0,3985.0,3985.0,3984.75,3984.75
2505,2506.0,1218063741.0,3985.0,3985.0,3984.75,3984.75
2506,2507.0,1218063742.0,3985.0,3985.0,3984.75,3984.75
2507,2508.0,1218063743.0,3985.0,3985.0,3984.75,3984.75
2508,2509.0,1218063744.0,3985.0,3985.0,3984.75,3984.75
2509,2510.0,1218063745.0,3985.0,3985.0,3984.75,3984.75
2510,2511.0,1218063746.0,3985.0,3985.0,3984.75,3984.75
2511,2512.0,1218063747.0,3985.0,3985.0,3984.75,3984.75
2512,2513.0,1218063748.0,3985.0,3985.0,3984.75,3984.75
2513,2514.0,1218063749.0,3985.0,3985.0,3984.75,3984.75
2514,2515.0,1218063750.0,3985.0,3985.0,3984.75,3984.75
2515,2516.0,1218063751.0,3985.0,3985.0,3984.75,3984.75
2516,2517.0,1218063752.0,3985.0,3985.0,3984.75,3984.75
2517,2518.0,1218063753.0,3985.0,3985.0,3984.75,3984.75
2518,2519.0,1218063754.0,3985.0,3985.0,3984.75,3984.75
2519,2520.0,1218063755.0,3985.0,3985.0,3984.75,3984.75
2520,2521.0,1218063756.0,3985.0,3985.0,3984.75,3984.75
2521,2522.0,1218063757.0,3985.0,3985.0,3984.75,3984.75
2522,2523.0,1218063758.0,3985.0,3985.0,3984.75,3984.75
2523,2524.0,1218063759.0,3985.0,3985.0,3984.75,3984.75
2524,2525.0,1218063800.0,3985.0,3985.0,3984.75,3984.75
2525,2526.0,1218063801.0,3985.0,3985.0,3984.75,3984.75
2526,2527.0,1218063802.0,3985.0,3985.0,3984.75,3984.75
2527,2528.0,1218063803.0,3985.0,3985.0,3984.75,3984.75
2528,2529.0,1218063804.0,3985.0,3985.0,3984.75,3984.75
2529,2530.0,1218063805.0,3985.0,3985.0,3984.75,3984.75
2530,2531.0,1218063806.0,3985.0,3985.0,3984.75,3984.75
2531,2532.0,1218063807.0,3985.0,3985.0,3984.75,3984.75
2532,2533.0,1218063808.0,3985.0,3985.0,3984.75,3984.75
2533,2534.0,1218063809.0,3985.0,3985.0,3984.75,3984.75
2534,2535.0,1218063810.0,3985.0,3987.5,3984.75,3987.25
2535,2536.0,1218063811.0,3987.5,3987.5,3987.25,3987.25
2536,2537.0,1218063812.0,3987.5,3987.5,3987.25,3987.25
2537,2538.0,1218063813.0,3987.5,3987.5,3987.25,3987.25
2538,2539.0,1218063814.0,3987.5,3987.5,3987.25,3987.25
2539,2540.0,1218063815.0,3987.5,3988.0,3987.25,3987.75
2540,2541.0,1218063816.0,3988.0,3988.0,3987.75,3987.75
2541,2542.0,1218063817.0,3988.0,3988.0,3987.75,3987.75
2542,2543.0,1218063818.0,3988.0,3988.0,3987.75,3987.75
2543,2544.0,1218063819.0,3988.0,3988.0,3987.75,3987.75
2544,2545.0,1218063820.0,3988.0,3988.0,3987.75,3987.75
2545,2546.0,1218063821.0,3988.0,3988.0,3987.75,3987.75
2546,2547.0,1218063822.0,3988.0,3988.0,3987.75,3987.75
2547,2548.0,1218063823.0,3988.0,3988.0,3987.75,3987.75
2548,2549.0,1218063824.0,3988.0,3988.5,3987.75,3988.25
2549,2550.0,1218063825.0,3988.5,3988.5,3988.25,3988.25
2550,2551.0,1218063826.0,3988.5,3988.5,3988.25,3988.25
2551,2552.0,1218063827.0,3988.5,3988.5,3988.25,3988.25
2552,2553.0,1218063828.0,3988.5,3988.5,3988.25,3988.25
2553,2554.0,1218063829.0,3988.5,3988.5,3988.25,3988.25
2554,2555.0,1218063830.0,3988.5,3988.5,3988.25,3988.25
2555,2556.0,1218063831.0,3988.5,3988.5,3988.25,3988.25
2556,2557.0,1218063832.0,3988.5,3988.5,3988.25,3988.25
2557,2558.0,1218063833.0,3988.5,3988.5,3988.25,3988.25
2558,2559.0,1218063834.0,3988.5,3988.5,3988.25,3988.25
2559,2560.0,1218063835.0,3988.5,3988.5,3988.25,3988.25
2560,2561.0,1218063836.0,3988.5,3988.5,3988.25,3988.25
2561,2562.0,1218063837.0,3988.5,3988.5,3988.25,3988.25
2562,2563.0,1218063838.0,3988.5,3988.5,3988.25,3988.25
2563,2564.0,1218063839.0,3988.5,3988.5,3988.25,3988.25
2564,2565.0,1218063840.0,3988.5,3988.5,3988.25,3988.25
2565,2566.0,1218063841.0,3988.5,3988.5,3988.25,3988.25
2566,2567.0,1218063842.0,3988.5,3988.5,3988.25,3988.25
2567,2568.0,1218063843.0,3988.5,3988.5,3988.25,3988.25
2568,2569.0,1218063844.0,3988.5,3988.5,3988.25,3988.25
2569,2570.0,1218063845.0,3988.5,3988.5,3988.25,3988.25
2570,2571.0,1218063846.0,3988.5,3988.5,3988.25,3988.25
2571,2572.0,1218063847.0,3988.5,3988.5,3988.25,3988.25
2572,2573.0,1218063848.0,3988.5,3988.5,3988.25,3988.25
2573,2574.0,1218063849.0,3988.5,3988.0,3988.25,3987.75
2574,2575.0,1218063850.0,3988.0,3988.0,3987.75,3987.75
2575,2576.0,1218063851.0,3988.0,3988.0,3987.75,3987.75
2576,2577.0,1218063852.0,3988.0,3988.0,3987.75,3987.75
2577,2578.0,1218063853.0,3988.0,3988.0,3987.75,3987.75
2578,2579.0,1218063854.0,3988.0,3988.0,3987.75,3987.75
2579,2580.0,1218063855.0,3988.0,3988.0,3987.75,3987.75
2580,2581.0,1218063856.0,3988.0,3989.0,3987.75,3988.75
2581,2582.0,1218063857.0,3989.0,3989.0,3988.75,3988.75
2582,2583.0,1218063858.0,3989.0,3989.0,3988.75,3988.75
2583,2584.0,1218063859.0,3989.0,3989.0,3988.75,3988.75
2584,2585.0,1218063900.0,3989.0,3989.0,3988.75,3988.75
2585,2586.0,1218063901.0,3989.0,3990.0,3988.75,3989.75
2586,2587.0,1218063902.0,3990.0,3990.0,3989.75,3989.75
2587,2588.0,1218063903.0,3990.0,3990.0,3989.75,3989.75
2588,2589.0,1218063904.0,3990.0,3992.0,3989.75,3991.75
2589,2590.0,1218063905.0,3992.0,3992.0,3991.75,3991.75
2590,2591.0,1218063906.0,3992.0,3992.0,3991.75,3991.75
2591,2592.0,1218063907.0,3992.0,3992.0,3991.75,3991.75
2592,2593.0,1218063908.0,3992.0,3992.0,3991.75,3991.75
2593,2594.0,1218063909.0,3992.0,3992.0,3991.75,3991.75
2594,2595.0,1218063910.0,3993.0,3993.0,3992.25,3992.75
2595,2596.0,1218063911.0,3993.0,3994.0,3992.75,3993.75
2596,2597.0,1218063912.0,3994.0,3994.0,3993.75,3993.75
2597,2598.0,1218063913.0,3994.0,3994.0,3993.75,3993.75
2598,2599.0,1218063914.0,3994.0,3994.0,3993.75,3993.75
2599,2600.0,1218063915.0,3994.0,3993.0,3993.75,3992.75
2600,2601.0,1218063916.0,3993.5,3993.0,3993.0,3992.75
2601,2602.0,1218063917.0,3993.0,3993.0,3992.75,3992.75
2602,2603.0,1218063918.0,3993.0,3993.0,3992.75,3992.75
2603,2604.0,1218063919.0,3993.0,3990.5,3992.75,3990.25
2604,2605.0,1218063920.0,3990.5,3990.5,3990.25,3990.25
2605,2606.0,1218063921.0,3990.5,3990.5,3990.25,3990.25
2606,2607.0,1218063922.0,3990.5,3990.5,3990.25,3990.25
2607,2608.0,1218063923.0,3990.5,3990.5,3990.25,3990.25
2608,2609.0,1218063924.0,3990.5,3990.5,3990.25,3990.25
2609,2610.0,1218063925.0,3990.5,3990.5,3990.25,3990.25
2610,2611.0,1218063926.0,3990.5,3990.5,3990.25,3990.25
2611,2612.0,1218063927.0,3990.5,3990.5,3990.25,3990.25
2612,2613.0,1218063928.0,3990.5,3990.5,3990.25,3990.25
2613,2614.0,1218063929.0,3990.5,3990.5,3990.25,3990.25
2614,2615.0,1218063930.0,3990.5,3990.5,3990.25,3990.25
2615,2616.0,1218063931.0,3990.5,3990.5,3990.25,3990.25
2616,2617.0,1218063932.0,3990.5,3990.5,3990.25,3990.25
2617,2618.0,1218063933.0,3990.5,3990.5,3990.25,3990.25
2618,2619.0,1218063934.0,3990.5,3990.5,3990.25,3990.25
2619,2620.0,1218063935.0,3990.5,3990.5,3990.25,3990.25
2620,2621.0,1218063936.0,3990.5,3990.5,3990.25,3990.25
2621,2622.0,1218063937.0,3990.5,3990.5,3990.25,3990.25
2622,2623.0,1218063938.0,3990.5,3990.5,3990.25,3990.25
2623,2624.0,1218063939.0,3990.5,3990.5,3990.25,3990.25
2624,2625.0,1218063940.0,3990.5,3990.5,3990.25,3990.25
2625,2626.0,1218063941.0,3990.5,3990.5,3990.25,3990.25
2626,2627.0,1218063942.0,3990.5,3990.0,3990.25,3989.75
2627,2628.0,1218063943.0,3990.0,3990.0,3989.75,3989.75
2628,2629.0,1218063944.0,3990.0,3990.0,3989.75,3989.75
2629,2630.0,1218063945.0,3990.0,3990.0,3989.75,3989.75
2630,2631.0,1218063946.0,3990.0,3990.0,3989.75,3989.75
2631,2632.0,1218063947.0,3990.0,3990.0,3989.75,3989.75
2632,2633.0,1218063948.0,3990.0,3990.0,3989.75,3989.75
2633,2634.0,1218063949.0,3990.0,3990.0,3989.75,3989.75
2634,2635.0,1218063950.0,3990.0,3989.5,3989.75,3989.25
2635,2636.0,1218063951.0,3989.5,3989.5,3989.25,3989.25
2636,2637.0,1218063952.0,3989.5,3989.5,3989.25,3989.25
2637,2638.0,1218063953.0,3989.5,3988.0,3989.25,3987.75
2638,2639.0,1218063954.0,3988.0,3988.0,3987.75,3987.75
2639,2640.0,1218063955.0,3988.0,3988.0,3987.75,3987.75
2640,2641.0,1218063956.0,3988.0,3988.0,3987.75,3987.75
2641,2642.0,1218063957.0,3988.0,3988.0,3987.75,3987.75
2642,2643.0,1218063958.0,3988.0,3988.0,3987.75,3987.75
2643,2644.0,1218063957.0,3988.0,3988.0,3987.75,3987.75
2644,2645.0,1218063958.0,3988.0,3988.0,3987.75,3987.75
2645,2646.0,1218063959.0,3988.0,3988.0,3987.75,3987.75
2646,2647.0,1218064001.0,3988.0,3988.0,3987.75,3987.75
2647,2648.0,1218064002.0,3988.0,3988.0,3987.75,3987.75
2648,2649.0,1218064003.0,3988.0,3988.0,3987.75,3987.75
2649,2650.0,1218064004.0,3988.0,3988.0,3987.75,3987.75
2650,2651.0,1218064005.0,3988.0,3988.0,3987.75,3987.75
2651,2652.0,1218064006.0,3988.0,3988.0,3987.75,3987.75
2652,2653.0,1218064007.0,3988.0,3988.0,3987.75,3987.75
2653,2654.0,1218064008.0,3988.0,3987.0,3987.75,3986.75
2654,2655.0,1218064009.0,3987.0,3987.0,3986.75,3986.75
2655,2656.0,1218064010.0,3987.0,3987.0,3986.75,3986.75
2656,2657.0,1218064011.0,3987.0,3987.0,3986.75,3986.75
2657,2658.0,1218064012.0,3987.0,3987.0,3986.75,3986.75
2658,2659.0,1218064013.0,3987.0,3987.0,3986.75,3986.75
2659,2660.0,1218064014.0,3987.0,3987.0,3986.75,3986.75
2660,2661.0,1218064015.0,3987.0,3987.0,3986.75,3986.75
2661,2662.0,1218064016.0,3987.0,3987.0,3986.75,3986.75
2662,2663.0,1218064017.0,3987.0,3987.0,3986.75,3986.75
2663,2664.0,1218064018.0,3987.0,3987.0,3986.75,3986.75
2664,2665.0,1218064019.0,3987.0,3987.0,3986.75,3986.75
2665,2666.0,1218064020.0,3987.0,3987.0,3986.75,3986.75
2666,2667.0,1218064021.0,3987.0,3987.0,3986.75,3986.75
2667,2668.0,1218064022.0,3987.0,3987.0,3986.75,3986.75
2668,2669.0,1218064023.0,3987.0,3987.0,3986.75,3986.75
2669,2670.0,1218064024.0,3987.0,3987.0,3986.75,3986.75
2670,2671.0,1218064025.0,3987.0,3987.0,3986.75,3986.75
2671,2672.0,1218064026.0,3987.0,3987.0,3986.75,3986.75
2672,2673.0,1218064027.0,3987.0,3987.0,3986.75,3986.75
2673,2674.0,1218064028.0,3987.0,3987.0,3986.75,3986.75
