timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:24:42.571,181219003034894,18121408,XBTUSD,Sell,600,3273,MinusTick,3adba1e6-9295-6884-d6e5-c150f47fdaf9,23449763,9213
2018-12-14 08:24:42.606,181219003034894,18121408,XBTUSD,Sell,403,3273,ZeroMinusTick,2531a1f1-3ba1-3a36-ef91-1866f8206f7e,23450166,9214
2018-12-14 08:24:44.860,181219003034894,18121408,XBTUSD,Buy,4126,3273.5,ZeroPlusTick,246cb95f-a7b0-7770-e3fb-ce4674f9ef29,23454292,9215
2018-12-14 08:24:44.893,181219003034894,18121408,XBTUSD,Sell,200,3273,MinusTick,379b51cd-bc90-b80f-61cd-4a6610dc389d,23454492,9216
2018-12-14 08:24:47.133,181219003034894,18121408,XBTUSD,Buy,124,3273.5,ZeroPlusTick,122aa6ad-0e4d-36a5-eef3-1a858963dc94,23454616,9217
2018-12-14 08:24:47.133,181219003034894,18121408,XBTUSD,Buy,6547,3273.5,ZeroPlusTick,65566e46-e4cf-1b22-fa66-ce5439c3bbbb,23461163,9218
2018-12-14 08:24:47.133,181219003034894,18121408,XBTUSD,Buy,628,3273.5,ZeroPlusTick,a44db8e9-8c4f-8c72-1339-433fc91d19e3,23461791,9219
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,30,3273.5,ZeroPlusTick,8a2566d8-0eb8-f78f-af62-61763de3ff6e,23461821,9220
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,72,3273.5,ZeroPlusTick,abbaf213-9d20-8cc9-5552-ac7585013d75,23461893,9221
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,e41a80ef-1bd1-d19c-d2c1-d3680e370107,23466893,9222
2018-12-14 08:24:47.862,181219003034894,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,1a78e695-acc7-d42a-bc8e-83259739e42a,23471893,9223
2018-12-14 08:24:48.415,181219003034894,18121408,XBTUSD,Buy,5247,3274,ZeroPlusTick,72d6debe-1a42-7392-06ff-d62c07686316,23477140,9224
2018-12-14 08:24:48.415,181219003034894,18121408,XBTUSD,Buy,100,3274,ZeroPlusTick,b98ad32e-d603-9a4b-fadc-94bc2d6b59c3,23477240,9225
2018-12-14 08:24:50.951,181219003034894,18121408,XBTUSD,Buy,20,3274,ZeroPlusTick,fe94007d-ab10-41cb-5c20-2c345449b498,23477260,9226
2018-12-14 08:24:51.898,181219003034894,18121408,XBTUSD,Buy,6563,3274,ZeroPlusTick,1a75adf8-b9f9-87ae-f9bf-a61166588aff,23483823,9227
2018-12-14 08:24:53.178,181219003034894,18121408,XBTUSD,Buy,72,3274,ZeroPlusTick,946ba681-531d-d2ca-7cf9-4499cde64d8f,23483895,9228
2018-12-14 08:24:54.162,181219003034894,18121408,XBTUSD,Buy,500,3274,ZeroPlusTick,f8e69a47-9c3f-a984-30c8-b5a178c0126e,23484395,9229
2018-12-14 08:24:54.894,181219003034894,18121408,XBTUSD,Buy,60,3274,ZeroPlusTick,f6f4f805-aa0a-e13f-6814-a7c66ed3878e,23484455,9230
2018-12-14 08:24:54.894,181219003034894,18121408,XBTUSD,Buy,229,3274,ZeroPlusTick,210c7a86-48eb-0941-d439-8d08df4a85f6,23484684,9231
2018-12-14 08:24:58.656,181219003034894,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,2552bc3e-aa0f-8fa7-b077-0a4d4d8b9f97,23485684,9232
2018-12-14 08:24:59.851,181219003034894,18121408,XBTUSD,Buy,4543,3274,ZeroPlusTick,9b1f2389-3c57-54f9-6eb3-cfd0553e8ca1,23490227,9233
2018-12-14 08:24:59.851,181219003034894,18121408,XBTUSD,Buy,81,3274,ZeroPlusTick,c7a9fe2a-98ae-5986-214e-c14244a0f23c,23490308,9234
2018-12-14 08:24:59.929,181219003034894,18121408,XBTUSD,Buy,19372,3274,ZeroPlusTick,ce95c5a7-094f-12cd-f551-059b45b0bbd8,23509680,9235
2018-12-14 08:25:01.620,181219003034894,18121408,XBTUSD,Sell,5000,3274,MinusTick,48d933a8-65cd-1cd2-3d09-5d4c7ac9ab18,23514680,9236
2018-12-14 08:25:01.966,181219003034894,18121408,XBTUSD,Buy,31,3274.5,ZeroPlusTick,9bcfdc4e-dd81-763c-153c-e2583ba8cdb6,23514711,9237
2018-12-14 08:25:02.508,181219003034894,18121408,XBTUSD,Buy,4443,3274.5,ZeroPlusTick,2073743c-66f7-4f6d-7e53-816753cf9241,23519154,9238
2018-12-14 08:25:03.225,181219003034894,18121408,XBTUSD,Buy,158,3274.5,ZeroPlusTick,f5e891ef-33ee-630b-eba1-bfe2dc1cc376,23519312,9239
2018-12-14 08:25:03.225,181219003034894,18121408,XBTUSD,Buy,43,3274.5,ZeroPlusTick,0ab436cf-6918-4ce7-4388-0f13a4eda1c3,23519355,9240
2018-12-14 08:25:03.225,181219003034894,18121408,XBTUSD,Buy,5789,3274.5,ZeroPlusTick,65179eb1-d024-b3e4-6d67-9ce12c2afec9,23525144,9241
2018-12-14 08:25:03.225,181219003034894,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,5a04ec63-b22a-f913-d204-7f795af95b50,23525153,9242
2018-12-14 08:25:07.127,181219003034894,18121408,XBTUSD,Buy,12823,3275,PlusTick,ae432c0b-97fb-7773-c6fb-1c52f9169eae,23537976,9243
2018-12-14 08:25:08.431,181219003034894,18121408,XBTUSD,Buy,1100,3275,ZeroPlusTick,2225ebd4-4213-23ca-d31a-76103a196d92,23539076,9244
2018-12-14 08:25:08.713,181219003034894,18121408,XBTUSD,Buy,65,3275,ZeroPlusTick,b51e7daf-2a53-4565-8f81-4bbc87ade3a3,23539141,9245
2018-12-14 08:25:08.957,181219003034894,18121408,XBTUSD,Buy,78,3275,ZeroPlusTick,6e4884fc-4add-a213-0477-e4bb0786975b,23539219,9246
2018-12-14 08:25:09.988,181219003034894,18121408,XBTUSD,Buy,68,3275,ZeroPlusTick,f444f804-3079-84a2-f011-f1ea495c8548,23539287,9247
2018-12-14 08:25:10.963,181219003034894,18121408,XBTUSD,Buy,5000,3275,ZeroPlusTick,6a5f6005-1801-9abd-b501-3267dd0676de,23544287,9248
2018-12-14 08:25:10.963,181219003034894,18121408,XBTUSD,Buy,625,3275,ZeroPlusTick,5649a4bd-9a8e-d109-44c0-b3016ad4f567,23544912,9249
2018-12-14 08:25:10.963,181219003034894,18121408,XBTUSD,Buy,39,3275,ZeroPlusTick,41c7d970-260f-3e73-9a56-1664493008ae,23544951,9250
2018-12-14 08:25:11.307,181219003034894,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,a0fcba16-8cc5-0d43-2249-27dde25cd1ca,23544960,9251
2018-12-14 08:25:11.307,181219003034894,18121408,XBTUSD,Buy,21,3275,ZeroPlusTick,148cc957-7170-e11f-c92f-ced4b203793a,23544981,9252
2018-12-14 08:25:11.307,181219003034894,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,ab457aeb-8995-eeac-f243-7352b290b8e2,23544990,9253
2018-12-14 08:25:11.307,181219003034894,18121408,XBTUSD,Buy,19,3275,ZeroPlusTick,08f23ba4-d2ef-65be-19a0-1144ae1f60e6,23545009,9254
2018-12-14 08:25:11.307,181219003034894,18121408,XBTUSD,Buy,1869,3275,ZeroPlusTick,5bc1f76a-656d-be3d-ab02-456f7cb52196,23546878,9255
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,14,3273.5,ZeroPlusTick,2c087af7-afa7-915c-ee42-13136e2c03b7,23546892,9256
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,90ebbc22-ce42-1d02-1375-7d4149da762d,23551892,9257
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,22,3273.5,ZeroPlusTick,61e3c1d3-4d97-89e3-8394-a4da7e649e6d,23551914,9258
2018-12-14 08:24:47.396,181219003034894,18121408,XBTUSD,Buy,10170,3273.5,ZeroPlusTick,fb276773-3a28-90a6-1b79-29927c45c660,23562084,9259
2018-12-14 08:24:47.862,181219003034894,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,37d3fd64-432f-0ddf-f350-4c05ebcaff69,23567084,9260
2018-12-14 08:24:48.415,181219003034894,18121408,XBTUSD,Buy,7500,3274,ZeroPlusTick,3bb2e6f7-02f1-f619-930d-bd9122b22a25,23574584,9261
2018-12-14 08:24:48.415,181219003034894,18121408,XBTUSD,Buy,100,3274,ZeroPlusTick,c108e199-c09f-7b1b-676e-41cc10d62966,23574684,9262
2018-12-14 08:24:49.105,181219003034894,18121408,XBTUSD,Buy,2000,3274,ZeroPlusTick,ffdbfdb4-769f-48ae-4c55-a0618c9bf06c,23576684,9263
2018-12-14 08:24:50.951,181219003034894,18121408,XBTUSD,Buy,14791,3274,ZeroPlusTick,1c56ccd9-1fd4-5171-56db-1585224989a5,23591475,9264
2018-12-14 08:24:50.951,181219003034894,18121408,XBTUSD,Buy,10194,3274,ZeroPlusTick,bbac33a2-cf5c-0696-21ca-f543cd491e04,23601669,9265
2018-12-14 08:24:51.898,181219003034894,18121408,XBTUSD,Buy,22,3274,ZeroPlusTick,d79fd249-88e1-03bb-66d6-df8dd121f509,23601691,9266
2018-12-14 08:24:53.178,181219003034895,18121408,XBTUSD,Buy,2627,3274,ZeroPlusTick,7e6b8fcc-6848-86b7-062e-5a19c319716d,23604318,9267
2018-12-14 08:24:54.894,181219003034895,18121408,XBTUSD,Buy,11,3274,ZeroPlusTick,1902fc0e-2782-d702-c356-a322af9275e6,23604329,9268
2018-12-14 08:24:54.894,181219003034895,18121408,XBTUSD,Buy,250,3274,ZeroPlusTick,04d5ba63-adaa-42e7-91de-533230627fd6,23604579,9269
2018-12-14 08:24:57.313,181219003034895,18121408,XBTUSD,Buy,51,3274,ZeroPlusTick,53c7ae26-96fe-6ad6-9ec9-4ba74c7bb646,23604630,9270
2018-12-14 08:24:57.734,181219003034895,18121408,XBTUSD,Buy,500,3274,ZeroPlusTick,fbb4a5c5-d474-45fe-f5ab-ca89a6da49b3,23605130,9271
2018-12-14 08:24:59.851,181219003034895,18121408,XBTUSD,Buy,13,3274,ZeroPlusTick,74513e35-d26f-76e1-ff73-6ef766184cdb,23605143,9272
2018-12-14 08:24:59.851,181219003034895,18121408,XBTUSD,Buy,1675,3274,ZeroPlusTick,ba30a7ad-4457-af4a-a2ea-bc7397b63d62,23606818,9273
2018-12-14 08:24:59.929,181219003034895,18121408,XBTUSD,Buy,2380,3274,ZeroPlusTick,c814219b-676f-4ab6-e5ff-dcbb28b41034,23609198,9274
2018-12-14 08:25:01.966,181219003034895,18121408,XBTUSD,Buy,12,3274.5,ZeroPlusTick,f0c4387c-3459-16da-574e-1819b05dde45,23609210,9275
2018-12-14 08:25:02.578,181219003034895,18121408,XBTUSD,Buy,200,3274.5,ZeroPlusTick,6697730a-5254-ca23-35ef-bf53b85587dd,23609410,9276
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,64,3274.5,ZeroPlusTick,9db46e55-f760-580c-cb08-49c0125ce7f4,23609474,9277
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,5175,3274.5,ZeroPlusTick,1737427b-a59f-40b0-b110-c78f29c90b4c,23614649,9278
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,9f593fc6-d991-03d5-6d02-0f7e1fb8509c,23614658,9279
2018-12-14 08:25:06.945,181219003034895,18121408,XBTUSD,Buy,1000,3275,ZeroPlusTick,43ec6aad-8032-a607-e408-e9e41f2de1f7,23615658,9280
2018-12-14 08:25:07.127,181219003034895,18121408,XBTUSD,Buy,10,3275,ZeroPlusTick,3d5c3d42-008a-2602-5539-f466774e4a7b,23615668,9281
2018-12-14 08:25:08.223,181219003034895,18121408,XBTUSD,Buy,690,3275,ZeroPlusTick,100b9302-73da-4f0a-f9b8-dbabcf1fa3b2,23616358,9282
2018-12-14 08:25:09.520,181219003034895,18121408,XBTUSD,Buy,1000,3275,PlusTick,fa963a77-c4b9-def4-b7ce-4f9235d688fc,23617358,9283
2018-12-14 08:25:10.963,181219003034895,18121408,XBTUSD,Buy,261,3275,ZeroPlusTick,6127ba36-ceee-525d-30ff-818596208d86,23617619,9284
2018-12-14 08:25:10.963,181219003034895,18121408,XBTUSD,Buy,1,3275,ZeroPlusTick,248860b8-8168-d906-b413-0347f47c18d4,23617620,9285
2018-12-14 08:25:10.963,181219003034895,18121408,XBTUSD,Buy,21,3275,ZeroPlusTick,9b54a5a2-74f4-ceb9-7c33-3d71e441d52a,23617641,9286
2018-12-14 08:25:10.963,181219003034895,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,91eab54a-4a2a-93c7-8db3-6fb5adb51b4b,23617650,9287
2018-12-14 08:25:11.307,181219003034895,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,b94c864e-4f9b-6512-c237-b98748a341c5,23617659,9288
2018-12-14 08:25:11.307,181219003034895,18121408,XBTUSD,Buy,21,3275,ZeroPlusTick,aeec44d5-d6ab-74cb-e177-e12a822b0e99,23617680,9289
2018-12-14 08:25:11.307,181219003034895,18121408,XBTUSD,Buy,40,3275,ZeroPlusTick,77c882b3-956c-831d-9fe3-fe2f82b9d49f,23617720,9290
2018-12-14 08:25:11.307,181219003034895,18121408,XBTUSD,Buy,5000,3275,ZeroPlusTick,8b995fcd-8928-74d0-fc4a-6d33e2614cdd,23622720,9291
2018-12-14 08:25:12.443,181219003034895,18121408,XBTUSD,Buy,5000,3275,ZeroPlusTick,bebfa3b6-d4e5-3d23-e9fe-0c2bef9dcd7b,23627720,9292
2018-12-14 08:25:12.443,181219003034895,18121408,XBTUSD,Buy,14304,3275,ZeroPlusTick,f6c48b83-3904-ba84-e91d-7e5af90f8d48,23642024,9293
2018-12-14 08:25:12.783,181219003034895,18121408,XBTUSD,Buy,50,3275.5,ZeroPlusTick,effbb90b-3853-dc2e-b296-d9fe7bda6fb1,23642074,9294
2018-12-14 08:25:12.783,181219003034895,18121408,XBTUSD,Buy,50,3275.5,ZeroPlusTick,fe3d902f-2215-a5e0-a7f7-810efd13a201,23642124,9295
2018-12-14 08:25:12.783,181219003034895,18121408,XBTUSD,Buy,50,3275.5,ZeroPlusTick,00c45467-1647-2c1d-b570-56f116caba6c,23642174,9296
2018-12-14 08:25:12.783,181219003034895,18121408,XBTUSD,Buy,65,3276,ZeroPlusTick,9e90deff-a3a2-2947-a88c-27d02b112378,23642239,9297
2018-12-14 08:25:12.783,181219003034895,18121408,XBTUSD,Buy,83,3276,ZeroPlusTick,d9e1463f-4402-6ea0-488b-cfd01f37666f,23642322,9298
2018-12-14 08:24:47.396,181219003034895,18121408,XBTUSD,Buy,100,3273.5,ZeroPlusTick,c1c8fb10-b7c2-4ca6-531a-c0fe6b218eda,23642422,9299
2018-12-14 08:24:47.396,181219003034895,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,9c3d8baa-dff7-f626-9b80-1abb84d6a473,23647422,9300
2018-12-14 08:24:47.862,181219003034895,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,abc194ec-2b7f-7e84-a1b4-22bd3d9baffd,23652422,9301
2018-12-14 08:24:48.415,181219003034895,18121408,XBTUSD,Buy,618,3274,ZeroPlusTick,5afa7030-0c09-e7f2-8360-11ac6cfdfeab,23653040,9302
2018-12-14 08:24:48.415,181219003034895,18121408,XBTUSD,Buy,100,3274,ZeroPlusTick,5263096a-6bb0-52c7-b77e-721ca4d3323b,23653140,9303
2018-12-14 08:24:50.951,181219003034895,18121408,XBTUSD,Buy,20,3274,ZeroPlusTick,de624340-76ad-dc68-0794-7ce6d45b0284,23653160,9304
2018-12-14 08:24:54.103,181219003034895,18121408,XBTUSD,Buy,4000,3274,PlusTick,2e18bc30-c92f-0bf9-74eb-00715f597ce5,23657160,9305
2018-12-14 08:24:54.894,181219003034895,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,5ca38332-aa58-6193-fe5d-471fbaeb4217,23658160,9306
2018-12-14 08:24:54.894,181219003034895,18121408,XBTUSD,Buy,23,3274,ZeroPlusTick,193a7bd6-7b20-fd8d-65d8-c2057b46abcc,23658183,9307
2018-12-14 08:24:57.313,181219003034895,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,efeddfec-c6db-9ed4-3913-6c9a2dd43c8e,23659183,9308
2018-12-14 08:24:59.851,181219003034895,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,ffbe920c-1daa-226c-854b-09814926b039,23660183,9309
2018-12-14 08:25:01.966,181219003034895,18121408,XBTUSD,Buy,1000,3274.5,ZeroPlusTick,234229f3-a260-060b-ca90-a16eaa9541f6,23661183,9310
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,9,3274.5,ZeroPlusTick,3959e3e5-bd7f-193d-91b1-efa065467e94,23661192,9311
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,3,3274.5,ZeroPlusTick,ac40c9d7-057f-cbff-5321-fc93d33ea702,23661195,9312
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,22,3274.5,ZeroPlusTick,28527238-15a8-b4b8-205b-ab212a685467,23661217,9313
2018-12-14 08:25:03.225,181219003034895,18121408,XBTUSD,Buy,250,3275,ZeroPlusTick,7289dc69-1c64-9058-8016-c78e7f2394b1,23661467,9314
2018-12-14 08:25:08.853,181219003034896,18121408,XBTUSD,Buy,12050,3275,ZeroPlusTick,776d7309-ead1-dcd5-30b3-907ca758b38f,23673517,9315
2018-12-14 08:25:08.977,181219003034896,18121408,XBTUSD,Buy,400,3275,ZeroPlusTick,61ed8622-7ef8-bfe8-925c-d0f9e01d9af9,23673917,9316
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,3107,3275,ZeroPlusTick,ce858b8d-e45a-9073-00e4-e8b5f658585d,23677024,9317
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,200,3275,ZeroPlusTick,88939cd8-624c-7915-25d3-d2588a2e3f9a,23677224,9318
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,ee917274-b7e8-661d-44eb-86b02a5d8bd7,23677233,9319
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,20,3275,ZeroPlusTick,9924bd19-1353-b140-fd31-1e27e1e3cc0f,23677253,9320
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,20,3275,ZeroPlusTick,b6e6793c-62f6-0a50-fd09-3796bc90b5b9,23677273,9321
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,100,3275,ZeroPlusTick,c0e0ac83-03bd-88e2-aa20-0eb40ae58739,23677373,9322
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,10,3275,ZeroPlusTick,49f6faab-8d14-6ea9-b53d-21bf35cc1c54,23677383,9323
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,22,3275,ZeroPlusTick,59a6c5a3-835a-c17d-a048-8b80dc8af32f,23677405,9324
2018-12-14 08:25:11.341,181219003034896,18121408,XBTUSD,Buy,500,3275,ZeroPlusTick,bf2caa20-5a49-4f90-6a94-d4b245715bea,23677905,9325
2018-12-14 08:25:12.330,181219003034896,18121408,XBTUSD,Sell,917,3274.5,MinusTick,6d8d9d87-aa45-1b18-f867-935fa260e4f0,23678822,9326
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,105,3275,ZeroPlusTick,513bdd26-f9b6-c4c5-1a54-507361965fbb,23678927,9327
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,16,3275,ZeroPlusTick,5cb6f6af-ff33-780e-c62b-7bd228e09c8c,23678943,9328
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,5000,3275,ZeroPlusTick,2a0b2ab0-be30-6a46-7132-dae4b3b622a5,23683943,9329
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,101,3275.5,ZeroPlusTick,a7e1d348-c468-0db0-3a93-69aee6fa60fc,23684044,9330
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,100,3275.5,ZeroPlusTick,d4349162-fcba-0580-4265-a789fbe3b6ad,23684144,9331
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,20,3275.5,ZeroPlusTick,eeea2cc6-3ac3-0a38-a61e-e40b7f2d2140,23684164,9332
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,4286,3275.5,ZeroPlusTick,27b4fb25-1e0f-e150-db1e-b6d1978a4591,23688450,9333
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,30,3276,ZeroPlusTick,8606efbe-b8c8-71e6-4a0b-0d8041fa5357,23688480,9334
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,10,3276,ZeroPlusTick,a14ea718-ceb2-2e79-f849-c6a19c1e91fe,23688490,9335
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,762,3276,ZeroPlusTick,1f23347b-a075-a6e8-a58b-9511dee15a89,23689252,9336
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,50,3276,ZeroPlusTick,a1a222a4-a9e2-2d7f-7a37-0bd661f04042,23689302,9337
2018-12-14 08:25:12.783,181219003034896,18121408,XBTUSD,Buy,50,3276,ZeroPlusTick,f63e2caf-7c0e-1cfc-0b80-4c8a6a096307,23689352,9338
2018-12-14 08:25:13.004,181219003034896,18121408,XBTUSD,Buy,32,3276,ZeroPlusTick,61f1b683-c010-82c4-4cfe-9e035944a8ca,23689384,9339
2018-12-14 08:25:13.004,181219003034896,18121408,XBTUSD,Buy,50,3276.5,ZeroPlusTick,a5093099-a761-7ee9-d630-17fbb2e12570,23689434,9340
2018-12-14 08:25:13.004,181219003034896,18121408,XBTUSD,Buy,18,3276.5,ZeroPlusTick,ee151cb2-a82c-9f25-86ea-b04223fa696f,23689452,9341
2018-12-14 08:25:01.966,181219003034896,18121408,XBTUSD,Buy,16,3274.5,ZeroPlusTick,4f7aa327-77e4-2507-c710-89d4f0e63840,23689468,9342
2018-12-14 08:25:02.174,181219003034896,18121408,XBTUSD,Buy,4000,3274.5,ZeroPlusTick,072331c7-cb02-f190-0f6b-3673748fe9f2,23693468,9343
2018-12-14 08:25:03.225,181219003034896,18121408,XBTUSD,Buy,100,3274.5,ZeroPlusTick,10aa694e-26bd-44c5-95ae-1f558380fec8,23693568,9344
2018-12-14 08:25:03.225,181219003034896,18121408,XBTUSD,Buy,30,3274.5,ZeroPlusTick,175dfa59-7172-0989-e1c2-7277be8b0f6b,23693598,9345
2018-12-14 08:25:03.225,181219003034896,18121408,XBTUSD,Buy,200,3274.5,ZeroPlusTick,272272b4-cc72-0b5d-21b1-4dbfd77f11fb,23693798,9346
2018-12-14 08:25:03.225,181219003034896,18121408,XBTUSD,Buy,103,3275,ZeroPlusTick,ded73e66-1f33-9a33-faae-d7032a184ba0,23693901,9347
2018-12-14 08:25:06.969,181219003034896,18121408,XBTUSD,Sell,100,3274.5,MinusTick,32532b98-aed7-fe02-3911-05700d33bdc3,23694001,9348
2018-12-14 08:25:07.127,181219003034896,18121408,XBTUSD,Buy,30,3275,ZeroPlusTick,ef1e6d6b-3d1a-41a5-8fe9-4294e41d4a4c,23694031,9349
2018-12-14 08:25:08.321,181219003034896,18121408,XBTUSD,Buy,229,3275,ZeroPlusTick,57f8cd99-f09d-a2ab-353f-34dcf16925f2,23694260,9350
2018-12-14 08:25:09.662,181219003034896,18121408,XBTUSD,Buy,2500,3275,ZeroPlusTick,35f13933-e0f2-3424-3f68-39366510cd61,23696760,9351
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,26,3275,ZeroPlusTick,ab7ee61c-7c96-7682-8a11-b3f275600285,23696786,9352
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,100,3275,ZeroPlusTick,5129ffbb-b742-adf4-89ee-011522136fb7,23696886,9353
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,18637b9a-05bc-f3dd-c73a-cf0fd4fb1b69,23696895,9354
2018-12-14 08:25:10.963,181219003034896,18121408,XBTUSD,Buy,59,3275,ZeroPlusTick,ca8ea7b0-1bfd-2f7b-a7a1-ed59b473b277,23696954,9355
2018-12-14 08:25:11.199,181219003034896,18121408,XBTUSD,Buy,26,3275,ZeroPlusTick,5e11e7da-c52d-7c0d-5530-58c32265b3a6,23696980,9356
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,11,3275,ZeroPlusTick,0710578a-fe1f-68db-c777-b1cbf9e05d97,23696991,9357
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,10,3275,ZeroPlusTick,abb5cdfd-6791-71b9-15cc-842e7facc0bc,23697001,9358
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,24c306e9-3306-9e4d-8917-413984d27237,23697010,9359
2018-12-14 08:25:11.307,181219003034896,18121408,XBTUSD,Buy,10,3275,ZeroPlusTick,5ecdd0a0-6d04-c076-7868-770fb776cc8a,23697020,9360
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,50,3275,ZeroPlusTick,3b0c3093-f506-cbbe-ec2d-4ac4a9e3fa8d,23697070,9361
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,5000,3275,ZeroPlusTick,b3fa5d2f-5075-fb02-dbcd-ab83a856d132,23702070,9362
2018-12-14 08:25:12.443,181219003034896,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,4ede8670-66d2-d1f1-eee0-32fe2998eaea,23702079,9363
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,1,3275.5,ZeroPlusTick,a4434cdc-ae04-0b4a-f41c-c80a89c5cd15,23702080,9364
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,50,3275.5,ZeroPlusTick,84c8517c-f2c9-def6-b27e-2e67177b20bd,23702130,9365
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,35,3275.5,ZeroPlusTick,3b93d0fa-ed37-b852-8070-f4fa5c37bd5c,23702165,9366
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,300,3276,ZeroPlusTick,7ecea04d-c004-5b40-b734-1dc17e8432a9,23702465,9367
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,1,3276,ZeroPlusTick,32805081-d6f9-fd8e-15ba-b73e2e29b8f9,23702466,9368
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,17,3276,ZeroPlusTick,74a1b4aa-2869-6963-d8f8-5c3661f0d043,23702483,9369
2018-12-14 08:25:12.783,181219003034897,18121408,XBTUSD,Buy,36,3276,ZeroPlusTick,c4942e4d-ea17-73dc-fc9d-b446514d2fbc,23702519,9370
2018-12-14 08:25:13.004,181219003034897,18121408,XBTUSD,Buy,500,3276,ZeroPlusTick,16a4f7f3-3e74-1349-7174-6a323d69b376,23703019,9371
2018-12-14 08:25:13.004,181219003034897,18121408,XBTUSD,Buy,53,3276.5,ZeroPlusTick,f7eae018-3925-2e5e-5978-e68e09fc7631,23703072,9372
2018-12-14 08:25:13.004,181219003034897,18121408,XBTUSD,Buy,10,3276.5,ZeroPlusTick,fe65a931-a278-d2a7-a31a-25111206d836,23703082,9373
